tiempo;voip;vod;ftp
0;1.05;20.9;8.37
5;1.05;8.91;3.67
10;1.05;4.19;3.14
15;1.05;4.19;3.14
20;1.05;4.19;4.72
25;1.05;0.00;1.57
30;1.05;0.00;4.72
35;1.05;0.00;4.72
40;1.05;4.72;3.67
45;1.05;4.72;3.14
50;1.05;4.72;3.14
55;1.05;4.19;3.14
60;1.05;0.00;4.19
65;1.05;0.00;3.67
70;1.05;0.00;3.14
75;1.05;0.00;3.14
80;1.05;4.72;3.14
85;1.05;4.19;3.14
90;1.05;4.72;0.00
95;1.05;0.00;3.14
100;1.05;5.24;3.14
105;1.05;0.00;3.14
110;1.05;0.00;3.14
115;1.05;4.19;3.14
120;1.05;4.19;6.29
125;1.05;4.19;3.14
130;1.05;4.72;3.14
135;1.05;4.72;3.14
140;1.05;4.19;4.19
145;1.05;4.19;0.00
150;1.05;0.00;4.19
155;1.05;4.72;0.00
160;1.05;0.00;5.24
165;1.05;3.67;5.24
170;1.05;0.00;6.29
175;1.05;4.19;8.38
180;1.05;0.00;8.38
185;1.05;4.72;0.00
190;1.05;0.00;0.00
195;1.05;8.91;0.00
200;1.05;0.00;0.00
205;1.05;4.19;0.00
210;1.05;4.19;0.00
215;1.05;4.19;0.00
220;1.05;0.00;8.38
225;1.05;0.00;8.38
230;1.05;3.67;8.38
235;1.05;0.00;8.38
240;1.05;4.72;8.38
245;1.05;0.00;8.39
250;1.05;0.00;8.38
255;1.05;0.00;0.00
260;1.05;4.72;0.00
265;1.05;0.00;8.38
270;1.05;4.72;0.00
275;1.05;4.19;0.00
280;1.05;0.00;0.00
285;1.05;4.72;0.00
290;1.05;4.19;0.00
295;1.05;3.67;0.00
300;1.05;4.19;0.00
305;1.05;0.00;0.00
310;1.05;4.19;0.00
315;1.05;0.00;0.00
320;1.05;4.72;7.86
325;1.05;0.00;0.00
330;1.05;0.00;8.39
335;1.05;8.38;0.00
340;1.05;0.00;0.00
345;1.05;0.00;0.00
350;1.05;8.38;0.00
355;1.05;0.00;0.00
360;1.05;0.00;0.00
365;1.05;0.00;0.00
370;1.05;8.38;0.00
375;1.05;8.38;0.00
380;1.05;0.00;0.00
385;1.05;0.00;8.39
390;1.05;8.38;0.00
395;1.05;0.00;0.00
400;1.05;0.00;8.39
405;1.05;0.00;0.00
410;1.05;8.38;0.00
415;1.05;0.00;7.86
420;1.05;0.00;8.38
425;1.05;8.91;0.00
430;1.05;0.00;0.00
435;1.05;0.00;8.91
440;1.05;0.00;0.00
445;1.05;0.00;8.38
450;1.05;8.38;7.86
455;1.05;8.38;8.38
460;1.05;0.00;8.38
465;1.05;0.00;0.00
470;1.05;0.00;0.00
475;1.05;8.38;0.00
480;1.05;0.00;0.00
485;1.05;0.00;8.38
490;1.05;8.38;8.38
495;1.05;8.39;0.00
500;1.05;0.00;0.00
505;1.05;8.38;0.00
510;1.05;8.39;0.00
515;1.05;0.00;0.00
520;1.05;8.38;0.00
525;1.05;0.00;0.00
530;1.05;0.00;8.39
535;1.05;0.00;8.38
540;1.05;8.38;8.38
545;1.05;8.38;7.86
550;1.05;0.00;8.38
555;1.05;0.00;0.00
560;1.05;0.00;0.00
565;1.05;0.00;11.5
570;1.05;0.00;0.00
575;1.05;8.38;0.00
580;1.05;0.00;0.00
585;1.05;0.00;0.00
590;1.05;8.39;0.00
595;1.05;0.00;0.00
600;1.05;0.00;0.00
