tiempo ;voip;vod;ftp
0;0;0;2
1;0;7;3
2;0;5;4
3;0;3;3
4;0;3;3
5;0;3;0
6;0;2;0
7;0;4;0
8;0;3;0
9;0;2;0
10;1;2;0
11;0;2;1
12;0;3;4
13;0;4;0
14;0;2;0
15;0;1;0
16;0;1;0
17;0;0;1
18;0;2;0
19;0;0;0
20;0;0;0
21;0;0;0
22;1;0;0
23;0;0;0
24;0;0;1
25;0;0;3
26;0;2;0
27;0;0;1
28;0;2;0
29;0;0;0
30;1;0;0
31;0;0;0
32;0;0;2
33;0;0;1
34;1;0;0
35;0;0;0
36;0;0;1
37;0;5;0
38;0;0;1
39;0;0;0
40;0;2;0
41;1;0;0
42;0;2;0
43;0;0;4
44;0;0;0
45;0;2;0
46;0;0;0
47;0;0;1
48;0;0;3
49;0;0;0
50;2;1;1
51;0;0;0
52;0;0;1
53;0;0;0
54;0;0;0
55;1;2;0
56;0;0;1
57;0;0;1
58;1;0;1
59;1;0;0
60;0;0;0
61;0;0;0
62;1;3;0
63;1;1;0
64;1;0;0
65;0;0;0
66;0;0;0
67;0;0;0
68;0;0;4
69;0;0;3
70;0;1;0
71;0;0;0
72;0;1;0
73;3;0;0
74;1;0;1
75;0;1;0
76;0;0;0
77;2;0;0
78;0;0;2
79;0;0;0
80;0;0;0
81;0;0;0
82;7;1;0
83;0;2;1
84;1;0;0
85;1;0;0
86;0;0;0
87;0;0;0
88;0;1;2
89;0;0;1
90;0;0;0
91;0;0;2
92;0;0;0
93;0;0;0
94;0;0;0
95;0;0;0
96;0;0;0
97;14;0;0
98;0;1;1
99;0;0;0
100;0;2;1
101;6;3;1
102;0;0;0
103;0;0;0
104;0;1;0
105;7;0;0
106;0;1;1
107;3;0;0
108;1;0;0
109;0;3;0
110;1;1;0
111;0;3;1
112;0;1;0
113;0;0;0
114;0;0;0
115;0;2;0
116;0;2;0
117;0;0;0
118;0;0;0
119;0;2;1
120;0;0;0
121;0;0;0
122;0;2;0
123;0;1;0
124;0;0;1
125;1;2;0
126;0;2;0
127;0;0;0
128;0;1;3
129;0;0;0
130;0;0;0
131;0;2;0
132;0;0;0
133;0;0;0
134;0;0;0
135;0;1;0
136;0;0;0
137;0;0;0
138;0;2;0
139;0;7;2
140;0;0;0
141;0;1;1
142;0;1;0
143;0;0;0
144;0;0;4
145;0;0;0
146;0;0;0
147;0;2;0
148;0;1;0
149;0;0;0
150;0;3;0
151;0;0;0
152;0;0;0
153;0;1;0
154;0;0;0
155;0;2;0
156;0;2;7
157;0;2;0
158;0;0;0
159;0;1;1
160;0;1;0
161;0;2;0
162;0;0;0
163;0;0;0
164;0;0;0
165;0;1;0
166;0;0;0
167;0;0;0
168;0;1;0
169;3;0;0
170;0;0;0
171;1;0;0
172;0;1;2
173;0;0;0
174;0;0;1
175;0;3;0
176;0;2;0
177;0;1;0
178;0;2;0
179;0;1;0
180;0;0;0
181;0;1;0
182;0;0;1
183;0;1;1
184;0;0;1
185;0;2;2
186;0;2;0
187;0;1;0
188;0;2;0
189;0;3;0
190;0;3;0
191;0;2;0
192;0;2;0
193;0;2;0
194;0;2;0
195;0;1;0
196;0;3;1
197;0;2;1
198;0;1;0
199;0;1;0
200;0;5;4
201;0;2;3
202;0;2;1
203;0;4;0
204;0;3;0
205;0;2;0
206;0;3;0
207;0;3;2
208;0;3;0
209;0;0;1
210;0;2;0
211;0;0;0
212;0;0;1
213;0;1;0
214;0;1;1
215;0;1;1
216;0;0;0
217;0;1;1
218;0;0;0
219;0;0;0
220;0;0;0
221;0;0;0
222;0;0;0
223;0;1;2
224;0;2;0
225;0;0;1
226;0;1;0
227;0;0;0
228;0;1;0
229;0;0;0
230;0;0;0
231;0;0;0
232;0;0;0
233;0;1;0
234;0;2;0
235;0;0;0
236;0;2;1
237;0;0;0
238;0;0;0
239;0;0;0
240;0;0;0
241;0;0;0
242;0;1;2
243;0;0;0
244;0;0;0
245;0;0;0
246;0;0;0
247;0;0;0
248;0;0;0
249;0;0;0
250;0;0;0
251;0;1;0
252;0;4;0
253;0;0;0
254;0;0;1
255;0;1;0
256;0;0;0
257;0;0;0
258;1;1;0
259;0;1;0
260;0;1;2
261;0;0;0
262;0;0;0
263;0;0;0
264;0;0;0
265;0;1;0
266;0;0;0
267;0;0;1
268;0;0;1
269;0;0;0
270;0;1;0
271;0;0;2
272;0;0;0
273;0;1;0
274;0;0;0
275;0;2;1
276;0;0;0
277;0;0;0
278;0;1;0
279;0;0;0
280;0;1;0
281;0;1;0
282;0;0;0
283;0;1;0
284;0;0;0
285;0;0;0
286;0;0;0
287;0;1;2
288;0;0;0
289;0;0;0
290;0;2;0
291;0;1;0
292;1;1;0
293;0;0;0
294;0;0;0
295;0;2;0
296;0;1;0
297;0;0;0
298;0;0;0
299;0;0;1
300;0;0;0
301;0;1;0
302;0;0;0
303;0;1;0
304;0;1;0
305;0;0;0
306;0;0;0
307;0;1;3
308;0;0;0
309;0;0;0
310;0;0;1
311;1;0;0
312;0;2;0
313;0;0;1
314;0;0;2
315;0;0;0
316;1;0;4
317;1;0;0
318;0;0;2
319;0;0;0
320;0;0;0
321;0;0;0
322;0;0;0
323;0;0;0
324;0;0;0
325;0;1;0
326;0;0;3
327;0;0;3
328;0;0;0
329;0;1;0
330;0;1;1
331;0;1;0
332;0;0;1
333;0;1;0
334;0;0;0
335;1;0;0
336;0;1;0
337;0;0;0
338;0;0;0
339;0;0;1
340;1;0;2
341;0;2;1
342;0;0;0
343;0;0;0
344;0;0;1
345;0;1;2
346;0;0;0
347;0;1;0
348;0;0;1
349;0;1;0
350;0;0;0
351;0;0;0
352;0;0;0
353;0;1;0
354;0;0;1
355;0;1;0
356;0;2;0
357;0;1;1
358;0;1;0
359;0;0;2
360;0;0;0
361;0;1;2
362;0;0;0
363;0;1;0
364;0;0;2
365;0;0;0
366;0;0;0
367;0;1;0
368;0;2;0
369;0;0;0
370;0;0;0
371;0;0;0
372;0;0;0
373;0;0;0
374;0;0;0
375;0;0;0
376;0;0;1
377;0;2;0
378;0;0;0
379;0;1;0
380;0;0;0
381;0;1;0
382;0;1;0
383;0;0;0
384;0;0;3
385;0;0;0
386;0;0;0
387;0;5;0
388;0;0;3
389;0;0;0
390;0;0;2
391;0;0;0
392;0;0;0
393;0;1;0
394;0;2;0
395;0;0;0
396;0;0;0
397;0;0;0
398;0;0;1
399;0;0;1
400;0;0;0
401;0;1;0
402;0;0;0
403;0;0;0
404;0;0;3
405;0;5;0
406;0;0;2
407;0;0;0
408;0;0;0
409;0;0;1
410;0;3;1
411;0;2;0
412;0;0;0
413;0;0;0
414;0;0;0
415;0;0;0
416;0;0;0
417;0;0;0
418;0;0;0
419;0;0;0
420;0;0;0
421;0;0;0
422;1;3;1
423;1;2;0
424;0;0;0
425;0;3;0
426;0;2;0
427;0;0;1
428;0;0;1
429;0;4;0
430;0;1;0
431;0;1;1
432;0;1;0
433;0;0;0
434;1;1;0
435;0;1;1
436;0;3;0
437;0;1;2
438;0;0;0
439;0;1;0
440;0;0;0
441;1;1;1
442;0;2;1
443;0;1;1
444;0;0;3
445;0;1;0
