tiempo;voip;ftp;vod
0;1;0;0
1;3;0;6
2;2;3;8
3;0;10;4
4;0;2;5
5;1;5;5
6;1;1;5
7;1;6;0
8;0;4;0
9;0;3;0
10;1;1;5
11;3;4;2
12;0;3;5
13;1;4;4
14;1;10;3
15;0;2;2
16;1;5;6
17;0;1;2
18;1;1;5
19;2;4;4
20;1;3;5
21;2;0;4
22;0;3;3
23;1;4;2
24;0;1;3
25;1;2;3
26;1;1;1
27;1;7;3
28;1;2;6
29;0;3;2
30;1;5;0
31;0;4;2
32;1;3;7
33;1;5;6
34;0;4;3
35;1;4;4
36;1;3;3
37;0;4;6
38;0;3;4
39;0;0;2
40;1;6;6
41;2;3;4
42;0;1;4
43;3;5;3
44;2;4;0
45;0;1;3
46;1;4;4
47;0;5;2
48;1;5;6
49;1;6;3
50;3;4;5
51;2;4;1
52;1;3;5
53;2;1;5
54;0;1;4
55;2;3;3
56;1;2;5
57;2;6;6
58;2;7;1
59;0;7;0
60;0;7;2
61;3;6;1
62;0;5;7
63;0;9;8
64;2;7;6
65;2;6;10
66;1;12;10
67;0;7;7
68;4;5;7
69;2;7;11
70;1;6;8
71;0;9;10
72;0;3;10
73;3;7;4
74;0;7;8
75;0;8;6
76;0;4;6
77;0;7;6
78;0;11;8
79;0;7;7
80;0;7;9
81;1;5;5
82;1;8;8
83;1;7;9
84;0;9;7
85;1;5;9
86;0;8;6
87;2;6;5
88;0;6;7
89;0;5;9
90;2;6;8
91;0;5;6
92;0;6;8
93;0;10;4
94;1;7;8
95;0;7;7
96;1;3;7
97;1;9;10
98;1;9;6
99;2;6;5
100;0;8;7
101;0;4;4
102;0;3;5
103;1;6;9
104;1;3;8
105;1;8;8
106;1;7;6
107;0;3;5
108;0;6;9
109;1;5;2
110;1;4;8
111;0;7;6
112;0;3;4
113;0;5;5
114;1;9;8
115;2;8;2
116;0;3;7
117;2;6;8
118;1;7;2
119;0;8;7
120;0;6;8
121;1;5;7
122;1;5;6
123;2;4;8
124;1;7;5
125;0;6;10
126;0;6;5
127;2;5;7
128;0;5;7
129;1;9;6
130;1;5;10
131;1;5;8
132;1;6;6
133;2;8;6
134;1;5;9
135;1;4;6
136;1;7;5
137;1;6;8
138;0;8;7
139;1;9;10
140;1;9;6
141;1;11;7
142;0;4;6
143;0;6;6
144;1;5;10
145;1;4;9
146;0;4;4
147;1;5;7
148;1;5;7
149;2;4;7
150;3;7;5
151;0;5;4
152;6;5;4
153;1;6;5
154;0;7;5
155;3;9;10
156;1;9;9
157;0;7;5
158;1;6;8
159;2;7;10
160;2;6;10
161;1;4;6
162;0;8;12
163;3;5;7
164;2;7;6
165;0;8;6
166;0;4;7
167;3;7;6
168;0;8;8
169;2;7;6
170;1;3;6
171;1;8;8
172;0;8;10
173;0;9;7
174;1;4;5
175;1;4;8
176;1;3;8
177;1;6;8
178;1;7;8
179;1;8;4
180;1;4;6
181;1;3;6
182;2;7;7
183;0;10;11
184;0;4;7
185;3;6;6
186;2;7;6
187;1;4;8
188;1;12;9
189;0;9;6
190;4;7;6
191;0;7;7
192;0;8;6
193;2;9;8
194;1;6;7
195;0;5;9
196;2;6;6
197;1;9;7
198;3;5;9
199;1;5;10
200;1;5;7
201;1;5;6
202;1;10;7
203;1;5;8
204;1;9;5
205;0;7;5
206;2;8;7
207;1;6;6
208;1;7;7
209;2;8;5
210;2;2;8
211;3;11;11
212;0;9;5
213;1;7;7
214;0;6;8
215;0;2;7
216;1;6;7
217;0;10;9
218;1;10;10
219;3;5;5
220;1;9;3
221;1;6;9
222;1;7;10
223;0;5;5
224;0;9;13
225;0;7;8
226;1;9;6
227;0;4;5
228;2;6;8
229;1;5;8
230;1;6;4
231;1;7;11
232;2;6;5
233;1;6;7
234;2;6;7
235;0;4;7
236;0;9;7
237;3;7;5
238;0;5;9
239;0;8;8
240;0;6;6
241;0;2;9
242;0;7;8
243;3;9;6
244;0;8;9
245;2;3;6
246;0;6;4
247;3;8;9
248;0;5;8
249;1;3;6
250;1;10;5
251;1;8;6
252;0;5;8
253;1;5;3
254;1;6;5
255;1;9;9
256;1;6;5
257;0;9;6
258;1;8;5
259;0;8;6
260;0;6;9
261;1;7;6
262;0;4;5
263;3;2;8
264;2;10;7
265;2;4;9
266;1;6;4
267;1;6;7
268;0;3;6
269;1;9;7
270;2;2;8
271;0;9;6
272;1;5;6
273;0;5;5
274;1;5;6
275;3;6;4
276;1;6;6
277;0;6;8
278;1;7;5
279;0;4;9
280;2;9;3
281;3;4;10
282;1;9;8
283;2;6;6
284;0;5;8
285;3;5;6
286;1;10;6
287;2;4;8
288;0;7;5
289;3;4;5
290;2;8;2
291;1;9;9
292;1;5;5
293;1;6;7
294;2;8;6
295;1;9;7
296;2;9;8
297;0;6;5
298;1;7;5
299;3;9;7
300;0;2;8
301;1;7;7
302;2;4;5
303;1;5;11
304;2;6;5
305;1;9;4
306;0;8;7
307;1;11;5
308;0;6;6
309;1;8;5
310;1;11;7
311;1;5;7
312;1;9;8
313;1;3;6
314;0;8;8
315;1;5;11
316;2;2;10
317;2;6;5
318;3;6;4
319;2;6;9
320;0;7;6
321;0;8;6
322;2;9;5
323;2;7;6
324;0;7;6
325;0;8;9
326;2;7;7
327;0;3;6
328;2;7;5
329;0;11;8
330;3;7;9
331;3;10;7
332;1;9;7
333;0;7;8
334;2;7;7
335;0;5;10
336;3;3;9
